Date,Qin [m3 s-1]
11.01.2022 12:00:00,76.260
11.01.2022 13:00:00,61.385
11.01.2022 14:00:00,46.634
11.01.2022 15:00:00,46.787
11.01.2022 16:00:00,57.807
11.01.2022 17:00:00,57.633
11.01.2022 18:00:00,57.749
11.01.2022 19:00:00,76.868
11.01.2022 20:00:00,76.530
11.01.2022 21:00:00,76.193
11.01.2022 22:00:00,46.787
11.01.2022 23:00:00,46.941
12.01.2022 00:00:00,29.064
12.01.2022 01:00:00,6.003
12.01.2022 02:00:00,5.246
12.01.2022 03:00:00,5.246
12.01.2022 04:00:00,5.246
12.01.2022 05:00:00,5.270
12.01.2022 06:00:00,17.779
12.01.2022 07:00:00,43.356
12.01.2022 08:00:00,46.993
12.01.2022 09:00:00,76.463
12.01.2022 10:00:00,76.193
12.01.2022 11:00:00,76.058
12.01.2022 12:00:00,57.459
12.01.2022 13:00:00,46.583
12.01.2022 14:00:00,46.583
12.01.2022 15:00:00,46.583
12.01.2022 16:00:00,36.516
12.01.2022 17:00:00,50.361
12.01.2022 18:00:00,76.665
12.01.2022 19:00:00,76.328
12.01.2022 20:00:00,76.328
12.01.2022 21:00:00,53.076
12.01.2022 22:00:00,46.889
12.01.2022 23:00:00,17.976
13.01.2022 00:00:00,17.910
13.01.2022 01:00:00,5.320
13.01.2022 02:00:00,5.221
13.01.2022 03:00:00,5.221
13.01.2022 04:00:00,5.221
13.01.2022 05:00:00,5.234
13.01.2022 06:00:00,15.434
13.01.2022 07:00:00,26.558
13.01.2022 08:00:00,57.575
13.01.2022 09:00:00,57.517
13.01.2022 10:00:00,82.603
13.01.2022 11:00:00,76.328
13.01.2022 12:00:00,76.126
13.01.2022 13:00:00,54.501
13.01.2022 14:00:00,46.889
13.01.2022 15:00:00,46.889
13.01.2022 16:00:00,46.838
13.01.2022 17:00:00,47.045
13.01.2022 18:00:00,76.530
13.01.2022 19:00:00,76.193
13.01.2022 20:00:00,52.131
13.01.2022 21:00:00,68.632
13.01.2022 22:00:00,45.889
13.01.2022 23:00:00,17.845
14.01.2022 00:00:00,17.713
14.01.2022 01:00:00,5.808
14.01.2022 02:00:00,5.148
14.01.2022 03:00:00,5.148
14.01.2022 04:00:00,5.148
14.01.2022 05:00:00,5.148
14.01.2022 06:00:00,15.582
14.01.2022 07:00:00,17.746
14.01.2022 08:00:00,18.409
14.01.2022 09:00:00,76.260
14.01.2022 10:00:00,75.990
14.01.2022 11:00:00,65.161
14.01.2022 12:00:00,65.099
14.01.2022 13:00:00,47.876
14.01.2022 14:00:00,46.736
14.01.2022 15:00:00,46.787
14.01.2022 16:00:00,46.889
14.01.2022 17:00:00,46.889
14.01.2022 18:00:00,58.222
14.01.2022 19:00:00,86.569
14.01.2022 20:00:00,58.393
14.01.2022 21:00:00,68.314
14.01.2022 22:00:00,43.224
14.01.2022 23:00:00,17.845
15.01.2022 00:00:00,6.760
15.01.2022 01:00:00,5.123
15.01.2022 02:00:00,5.123
15.01.2022 03:00:00,5.123
15.01.2022 04:00:00,5.148
15.01.2022 05:00:00,5.148
15.01.2022 06:00:00,5.123
15.01.2022 07:00:00,5.148
15.01.2022 08:00:00,17.649
15.01.2022 09:00:00,17.553
15.01.2022 10:00:00,5.160
15.01.2022 11:00:00,5.099
15.01.2022 12:00:00,5.123
15.01.2022 13:00:00,5.111
15.01.2022 14:00:00,5.123
15.01.2022 15:00:00,5.123
15.01.2022 16:00:00,5.148
15.01.2022 17:00:00,5.123
15.01.2022 18:00:00,5.123
15.01.2022 19:00:00,38.013
15.01.2022 20:00:00,57.459
15.01.2022 21:00:00,56.653
15.01.2022 22:00:00,17.585
15.01.2022 23:00:00,17.585
16.01.2022 00:00:00,5.173
16.01.2022 01:00:00,5.087
16.01.2022 02:00:00,5.074
16.01.2022 03:00:00,5.099
16.01.2022 04:00:00,5.087
16.01.2022 05:00:00,5.099
16.01.2022 06:00:00,5.099
16.01.2022 07:00:00,5.099
16.01.2022 08:00:00,5.099
16.01.2022 09:00:00,11.655
16.01.2022 10:00:00,17.585
16.01.2022 11:00:00,17.489
16.01.2022 12:00:00,5.051
16.01.2022 13:00:00,5.051
16.01.2022 14:00:00,5.062
16.01.2022 15:00:00,5.051
16.01.2022 16:00:00,5.051
16.01.2022 17:00:00,5.051
16.01.2022 18:00:00,5.087
16.01.2022 19:00:00,29.332
16.01.2022 20:00:00,57.343
16.01.2022 21:00:00,46.839
16.01.2022 22:00:00,17.779
16.01.2022 23:00:00,17.681
17.01.2022 00:00:00,17.649
17.01.2022 01:00:00,5.209
17.01.2022 02:00:00,5.148
17.01.2022 03:00:00,5.148
17.01.2022 04:00:00,5.172
17.01.2022 05:00:00,5.160
17.01.2022 06:00:00,5.172
17.01.2022 07:00:00,23.548
17.01.2022 08:00:00,55.017
17.01.2022 09:00:00,76.193
17.01.2022 10:00:00,76.193
17.01.2022 11:00:00,65.099
17.01.2022 12:00:00,65.161
17.01.2022 13:00:00,76.260
17.01.2022 14:00:00,75.990
17.01.2022 15:00:00,64.912
17.01.2022 16:00:00,41.788
17.01.2022 17:00:00,75.788
17.01.2022 18:00:00,76.126
17.01.2022 19:00:00,76.328
17.01.2022 20:00:00,86.641
17.01.2022 21:00:00,81.333
17.01.2022 22:00:00,57.459
17.01.2022 23:00:00,46.583
18.01.2022 00:00:00,17.681
18.01.2022 01:00:00,7.053
18.01.2022 02:00:00,5.172
18.01.2022 03:00:00,5.172
18.01.2022 04:00:00,5.172
18.01.2022 05:00:00,5.197
18.01.2022 06:00:00,5.197
18.01.2022 07:00:00,36.255
18.01.2022 08:00:00,76.126
18.01.2022 09:00:00,65.099
18.01.2022 10:00:00,65.161
18.01.2022 11:00:00,65.349
18.01.2022 12:00:00,66.164
18.01.2022 13:00:00,76.395
18.01.2022 14:00:00,46.787
18.01.2022 15:00:00,46.787
18.01.2022 16:00:00,46.787
18.01.2022 17:00:00,63.936
18.01.2022 18:00:00,87.074
18.01.2022 19:00:00,86.786
18.01.2022 20:00:00,84.862
18.01.2022 21:00:00,76.126
18.01.2022 22:00:00,46.634
18.01.2022 23:00:00,46.685
19.01.2022 00:00:00,46.481
19.01.2022 01:00:00,5.901
19.01.2022 02:00:00,5.724
19.01.2022 03:00:00,5.577
19.01.2022 04:00:00,5.524
19.01.2022 05:00:00,5.512
19.01.2022 06:00:00,5.798
19.01.2022 07:00:00,25.747
19.01.2022 08:00:00,65.786
19.01.2022 09:00:00,65.474
19.01.2022 10:00:00,65.599
19.01.2022 11:00:00,76.800
19.01.2022 12:00:00,87.074
19.01.2022 13:00:00,86.713
19.01.2022 14:00:00,64.728
19.01.2022 15:00:00,64.109
19.01.2022 16:00:00,65.474
19.01.2022 17:00:00,75.588
19.01.2022 18:00:00,86.930
19.01.2022 19:00:00,86.786
19.01.2022 20:00:00,86.212
19.01.2022 21:00:00,57.999
19.01.2022 22:00:00,46.838
19.01.2022 23:00:00,46.889
20.01.2022 00:00:00,42.160
20.01.2022 01:00:00,5.822
20.01.2022 02:00:00,5.172
20.01.2022 03:00:00,5.172
20.01.2022 04:00:00,5.172
20.01.2022 05:00:00,17.617
20.01.2022 06:00:00,29.535
20.01.2022 07:00:00,29.575
20.01.2022 08:00:00,61.520
20.01.2022 09:00:00,68.952
20.01.2022 10:00:00,99.781
20.01.2022 11:00:00,86.641
20.01.2022 12:00:00,76.395
20.01.2022 13:00:00,76.530
20.01.2022 14:00:00,76.800
20.01.2022 15:00:00,87.218
20.01.2022 16:00:00,86.930
20.01.2022 17:00:00,85.642
20.01.2022 18:00:00,76.395
20.01.2022 19:00:00,76.597
20.01.2022 20:00:00,76.733
20.01.2022 21:00:00,86.930
20.01.2022 22:00:00,48.085
20.01.2022 23:00:00,46.583
21.01.2022 00:00:00,17.713
21.01.2022 01:00:00,17.713
21.01.2022 02:00:00,17.713
21.01.2022 03:00:00,17.713
21.01.2022 04:00:00,17.649
21.01.2022 05:00:00,5.539
21.01.2022 06:00:00,5.221
21.01.2022 07:00:00,17.779
21.01.2022 08:00:00,47.045
21.01.2022 09:00:00,76.665
21.01.2022 10:00:00,76.868
21.01.2022 11:00:00,76.868
21.01.2022 12:00:00,87.146
21.01.2022 13:00:00,86.858
21.01.2022 14:00:00,76.260
21.01.2022 15:00:00,76.463
21.01.2022 16:00:00,76.665
21.01.2022 17:00:00,82.815
21.01.2022 18:00:00,86.641
21.01.2022 19:00:00,86.354
21.01.2022 20:00:00,76.193
21.01.2022 21:00:00,75.990
21.01.2022 22:00:00,46.481
21.01.2022 23:00:00,46.685
22.01.2022 00:00:00,46.379
22.01.2022 01:00:00,9.604
22.01.2022 02:00:00,5.074
22.01.2022 03:00:00,14.605
22.01.2022 04:00:00,29.372
22.01.2022 05:00:00,5.160
22.01.2022 06:00:00,5.099
22.01.2022 07:00:00,5.099
22.01.2022 08:00:00,5.099
22.01.2022 09:00:00,5.099
22.01.2022 10:00:00,5.099
22.01.2022 11:00:00,5.099
22.01.2022 12:00:00,5.099
22.01.2022 13:00:00,5.099
22.01.2022 14:00:00,5.111
22.01.2022 15:00:00,5.099
22.01.2022 16:00:00,5.087
22.01.2022 17:00:00,5.099
22.01.2022 18:00:00,5.099
22.01.2022 19:00:00,39.417
22.01.2022 20:00:00,57.401
22.01.2022 21:00:00,46.481
22.01.2022 22:00:00,17.779
22.01.2022 23:00:00,17.681
23.01.2022 00:00:00,6.792
23.01.2022 01:00:00,5.258
23.01.2022 02:00:00,5.246
23.01.2022 03:00:00,5.246
23.01.2022 04:00:00,16.855
23.01.2022 05:00:00,17.553
23.01.2022 06:00:00,17.489
23.01.2022 07:00:00,5.537
23.01.2022 08:00:00,5.434
23.01.2022 09:00:00,5.383
23.01.2022 10:00:00,5.383
23.01.2022 11:00:00,5.383
23.01.2022 12:00:00,5.447
23.01.2022 13:00:00,5.524
23.01.2022 14:00:00,5.537
23.01.2022 15:00:00,5.512
23.01.2022 16:00:00,5.499
23.01.2022 17:00:00,6.096
23.01.2022 18:00:00,17.715
23.01.2022 19:00:00,57.517
23.01.2022 20:00:00,57.633
23.01.2022 21:00:00,46.787
23.01.2022 22:00:00,18.570
23.01.2022 23:00:00,18.369
24.01.2022 00:00:00,7.625
24.01.2022 01:00:00,7.818
24.01.2022 02:00:00,8.164
24.01.2022 03:00:00,8.504
24.01.2022 04:00:00,18.604
24.01.2022 05:00:00,18.537
24.01.2022 06:00:00,18.570
24.01.2022 07:00:00,18.436
24.01.2022 08:00:00,58.862
24.01.2022 09:00:00,70.111
24.01.2022 10:00:00,88.228
24.01.2022 11:00:00,87.794
24.01.2022 12:00:00,76.868
24.01.2022 13:00:00,76.665
24.01.2022 14:00:00,77.004
24.01.2022 15:00:00,85.998
24.01.2022 16:00:00,87.218
24.01.2022 17:00:00,87.074
24.01.2022 18:00:00,76.395
24.01.2022 19:00:00,76.463
24.01.2022 20:00:00,76.395
24.01.2022 21:00:00,76.665
24.01.2022 22:00:00,74.198
24.01.2022 23:00:00,46.685
25.01.2022 00:00:00,5.929
25.01.2022 01:00:00,17.812
25.01.2022 02:00:00,5.887
25.01.2022 03:00:00,5.777
25.01.2022 04:00:00,5.711
25.01.2022 05:00:00,5.670
25.01.2022 06:00:00,5.603
25.01.2022 07:00:00,55.864
25.01.2022 08:00:00,46.941
25.01.2022 09:00:00,76.665
25.01.2022 10:00:00,76.732
25.01.2022 11:00:00,86.930
25.01.2022 12:00:00,86.569
25.01.2022 13:00:00,76.463
25.01.2022 14:00:00,76.260
25.01.2022 15:00:00,76.463
25.01.2022 16:00:00,76.733
25.01.2022 17:00:00,86.858
25.01.2022 18:00:00,86.641
25.01.2022 19:00:00,80.581
25.01.2022 20:00:00,76.395
25.01.2022 21:00:00,76.395
25.01.2022 22:00:00,76.530
25.01.2022 23:00:00,78.300
26.01.2022 00:00:00,46.889
26.01.2022 01:00:00,17.910
26.01.2022 02:00:00,17.746
26.01.2022 03:00:00,9.253
26.01.2022 04:00:00,5.221
26.01.2022 05:00:00,5.221
26.01.2022 06:00:00,5.234
26.01.2022 07:00:00,9.690
26.01.2022 08:00:00,59.769
26.01.2022 09:00:00,69.210
26.01.2022 10:00:00,86.786
26.01.2022 11:00:00,86.497
26.01.2022 12:00:00,78.233
26.01.2022 13:00:00,76.193
26.01.2022 14:00:00,76.463
26.01.2022 15:00:00,76.597
26.01.2022 16:00:00,76.800
26.01.2022 17:00:00,86.786
26.01.2022 18:00:00,86.497
26.01.2022 19:00:00,77.822
26.01.2022 20:00:00,76.126
26.01.2022 21:00:00,79.605
26.01.2022 22:00:00,80.848
26.01.2022 23:00:00,46.787
27.01.2022 00:00:00,46.787
27.01.2022 01:00:00,17.713
27.01.2022 02:00:00,17.553
27.01.2022 03:00:00,5.221
27.01.2022 04:00:00,5.221
27.01.2022 05:00:00,5.246
27.01.2022 06:00:00,5.221
27.01.2022 07:00:00,19.517
27.01.2022 08:00:00,68.824
27.01.2022 09:00:00,68.632
27.01.2022 10:00:00,70.052
27.01.2022 11:00:00,86.786
27.01.2022 12:00:00,86.569
27.01.2022 13:00:00,76.395
27.01.2022 14:00:00,76.530
27.01.2022 15:00:00,76.597
27.01.2022 16:00:00,76.665
27.01.2022 17:00:00,76.800
27.01.2022 18:00:00,87.074
27.01.2022 19:00:00,86.786
27.01.2022 20:00:00,86.569
27.01.2022 21:00:00,76.193
27.01.2022 22:00:00,47.407
27.01.2022 23:00:00,46.787
28.01.2022 00:00:00,17.746
28.01.2022 01:00:00,17.713
28.01.2022 02:00:00,5.357
28.01.2022 03:00:00,5.246
28.01.2022 04:00:00,5.234
28.01.2022 05:00:00,5.246
28.01.2022 06:00:00,5.270
28.01.2022 07:00:00,10.047
28.01.2022 08:00:00,57.633
28.01.2022 09:00:00,76.597
28.01.2022 10:00:00,84.010
28.01.2022 11:00:00,86.858
28.01.2022 12:00:00,86.930
28.01.2022 13:00:00,76.463
28.01.2022 14:00:00,49.407
28.01.2022 15:00:00,36.691
28.01.2022 16:00:00,35.529
28.01.2022 17:00:00,44.131
28.01.2022 18:00:00,76.395
28.01.2022 19:00:00,87.218
28.01.2022 20:00:00,86.786
28.01.2022 21:00:00,85.854
28.01.2022 22:00:00,47.562
28.01.2022 23:00:00,47.665
29.01.2022 00:00:00,20.571
29.01.2022 01:00:00,22.166
29.01.2022 02:00:00,5.766
29.01.2022 03:00:00,5.148
29.01.2022 04:00:00,5.148
29.01.2022 05:00:00,5.148
29.01.2022 06:00:00,5.160
29.01.2022 07:00:00,5.160
29.01.2022 08:00:00,5.136
29.01.2022 09:00:00,5.148
29.01.2022 10:00:00,5.148
29.01.2022 11:00:00,5.148
29.01.2022 12:00:00,5.148
29.01.2022 13:00:00,5.148
29.01.2022 14:00:00,5.148
29.01.2022 15:00:00,5.160
29.01.2022 16:00:00,5.184
29.01.2022 17:00:00,5.184
29.01.2022 18:00:00,5.172
29.01.2022 19:00:00,5.172
29.01.2022 20:00:00,17.553
29.01.2022 21:00:00,29.535
29.01.2022 22:00:00,14.465
29.01.2022 23:00:00,5.197
30.01.2022 00:00:00,5.197
30.01.2022 01:00:00,5.184
30.01.2022 02:00:00,5.197
30.01.2022 03:00:00,5.197
30.01.2022 04:00:00,5.172
30.01.2022 05:00:00,5.172
30.01.2022 06:00:00,5.172
30.01.2022 07:00:00,5.197
30.01.2022 08:00:00,5.197
30.01.2022 09:00:00,5.221
30.01.2022 10:00:00,5.221
30.01.2022 11:00:00,5.221
30.01.2022 12:00:00,5.221
30.01.2022 13:00:00,5.209
30.01.2022 14:00:00,5.234
30.01.2022 15:00:00,5.221
30.01.2022 16:00:00,5.221
30.01.2022 17:00:00,5.221
30.01.2022 18:00:00,5.246
30.01.2022 19:00:00,5.221
30.01.2022 20:00:00,5.221
30.01.2022 21:00:00,5.209
30.01.2022 22:00:00,5.221
30.01.2022 23:00:00,5.221
31.01.2022 00:00:00,5.519
31.01.2022 01:00:00,13.242
31.01.2022 02:00:00,5.197
31.01.2022 03:00:00,5.197
31.01.2022 04:00:00,5.197
31.01.2022 05:00:00,5.184
31.01.2022 06:00:00,5.111
31.01.2022 07:00:00,5.136
31.01.2022 08:00:00,5.051
31.01.2022 09:00:00,15.136
31.01.2022 10:00:00,45.871
31.01.2022 11:00:00,46.379
31.01.2022 12:00:00,46.073
31.01.2022 13:00:00,46.023
31.01.2022 14:00:00,17.105
31.01.2022 15:00:00,17.457
31.01.2022 16:00:00,6.917
31.01.2022 17:00:00,5.051
31.01.2022 18:00:00,5.062
31.01.2022 19:00:00,57.865
31.01.2022 20:00:00,77.208
31.01.2022 21:00:00,55.310
31.01.2022 22:00:00,46.430
31.01.2022 23:00:00,17.713
01.02.2022 00:00:00,17.649
01.02.2022 01:00:00,5.795
01.02.2022 02:00:00,5.040
01.02.2022 03:00:00,5.087
01.02.2022 04:00:00,5.087
01.02.2022 05:00:00,5.087
01.02.2022 06:00:00,5.099
01.02.2022 07:00:00,5.099
01.02.2022 08:00:00,5.087
01.02.2022 09:00:00,39.867
01.02.2022 10:00:00,53.081
01.02.2022 11:00:00,76.260
01.02.2022 12:00:00,72.118
01.02.2022 13:00:00,46.379
01.02.2022 14:00:00,17.617
01.02.2022 15:00:00,17.521
01.02.2022 16:00:00,17.553
01.02.2022 17:00:00,37.089
01.02.2022 18:00:00,57.170
01.02.2022 19:00:00,68.442
01.02.2022 20:00:00,85.356
01.02.2022 21:00:00,46.736
01.02.2022 22:00:00,17.713
01.02.2022 23:00:00,17.649
02.02.2022 00:00:00,5.321
02.02.2022 01:00:00,5.075
02.02.2022 02:00:00,5.087
02.02.2022 03:00:00,5.075
02.02.2022 04:00:00,4.993
02.02.2022 05:00:00,5.136
02.02.2022 06:00:00,5.148
02.02.2022 07:00:00,5.160
02.02.2022 08:00:00,5.197
02.02.2022 09:00:00,27.840
02.02.2022 10:00:00,57.633
02.02.2022 11:00:00,85.499
02.02.2022 12:00:00,49.141
02.02.2022 13:00:00,46.736
02.02.2022 14:00:00,17.105
02.02.2022 15:00:00,17.137
02.02.2022 16:00:00,5.880
02.02.2022 17:00:00,7.317
02.02.2022 18:00:00,68.058
02.02.2022 19:00:00,80.526
02.02.2022 20:00:00,86.641
02.02.2022 21:00:00,58.569
02.02.2022 22:00:00,46.736
02.02.2022 23:00:00,17.713
03.02.2022 00:00:00,17.649
03.02.2022 01:00:00,17.521
03.02.2022 02:00:00,5.184
03.02.2022 03:00:00,5.148
03.02.2022 04:00:00,5.172
03.02.2022 05:00:00,5.172
03.02.2022 06:00:00,5.172
03.02.2022 07:00:00,5.172
03.02.2022 08:00:00,9.486
03.02.2022 09:00:00,44.820
03.02.2022 10:00:00,68.696
03.02.2022 11:00:00,68.569
03.02.2022 12:00:00,54.965
03.02.2022 13:00:00,36.341
03.02.2022 14:00:00,36.168
03.02.2022 15:00:00,37.950
03.02.2022 16:00:00,29.656
03.02.2022 17:00:00,56.594
03.02.2022 18:00:00,68.696
03.02.2022 19:00:00,68.696
03.02.2022 20:00:00,68.632
03.02.2022 21:00:00,68.569
03.02.2022 22:00:00,34.403
03.02.2022 23:00:00,17.489
04.02.2022 00:00:00,17.521
04.02.2022 01:00:00,5.246
04.02.2022 02:00:00,5.099
04.02.2022 03:00:00,5.099
04.02.2022 04:00:00,5.099
04.02.2022 05:00:00,5.099
04.02.2022 06:00:00,5.099
04.02.2022 07:00:00,5.123
04.02.2022 08:00:00,17.649
04.02.2022 09:00:00,29.372
04.02.2022 10:00:00,57.865
04.02.2022 11:00:00,69.145
04.02.2022 12:00:00,68.952
04.02.2022 13:00:00,29.777
04.02.2022 14:00:00,17.681
04.02.2022 15:00:00,17.585
04.02.2022 16:00:00,5.016
04.02.2022 17:00:00,4.958
04.02.2022 18:00:00,67.103
04.02.2022 19:00:00,86.713
04.02.2022 20:00:00,57.633
04.02.2022 21:00:00,57.749
04.02.2022 22:00:00,29.575
04.02.2022 23:00:00,29.656
05.02.2022 00:00:00,19.217
05.02.2022 01:00:00,14.384
05.02.2022 02:00:00,5.148
05.02.2022 03:00:00,5.148
05.02.2022 04:00:00,5.172
05.02.2022 05:00:00,5.197
05.02.2022 06:00:00,5.197
05.02.2022 07:00:00,5.197
05.02.2022 08:00:00,5.197
05.02.2022 09:00:00,5.221
05.02.2022 10:00:00,17.617
05.02.2022 11:00:00,17.585
05.02.2022 12:00:00,5.553
05.02.2022 13:00:00,5.160
05.02.2022 14:00:00,5.172
05.02.2022 15:00:00,5.197
05.02.2022 16:00:00,5.184
05.02.2022 17:00:00,5.197
05.02.2022 18:00:00,5.197
05.02.2022 19:00:00,17.713
05.02.2022 20:00:00,17.681
05.02.2022 21:00:00,6.326
05.02.2022 22:00:00,5.172
05.02.2022 23:00:00,5.172
06.02.2022 00:00:00,5.172
06.02.2022 01:00:00,5.172
06.02.2022 02:00:00,5.172
06.02.2022 03:00:00,5.184
06.02.2022 04:00:00,5.197
06.02.2022 05:00:00,17.649
06.02.2022 06:00:00,17.553
06.02.2022 07:00:00,5.486
06.02.2022 08:00:00,5.148
06.02.2022 09:00:00,5.136
06.02.2022 10:00:00,5.160
06.02.2022 11:00:00,4.923
06.02.2022 12:00:00,5.051
06.02.2022 13:00:00,5.016
06.02.2022 14:00:00,5.040
06.02.2022 15:00:00,5.027
06.02.2022 16:00:00,17.425
06.02.2022 17:00:00,17.425
06.02.2022 18:00:00,6.375
06.02.2022 19:00:00,4.934
06.02.2022 20:00:00,4.981
06.02.2022 21:00:00,4.970
06.02.2022 22:00:00,4.969
06.02.2022 23:00:00,4.887
07.02.2022 00:00:00,4.864
07.02.2022 01:00:00,4.910
07.02.2022 02:00:00,4.899
07.02.2022 03:00:00,4.911
07.02.2022 04:00:00,17.553
07.02.2022 05:00:00,18.009
07.02.2022 06:00:00,9.037
07.02.2022 07:00:00,5.295
07.02.2022 08:00:00,5.258
07.02.2022 09:00:00,46.379
07.02.2022 10:00:00,76.597
07.02.2022 11:00:00,76.193
07.02.2022 12:00:00,46.839
07.02.2022 13:00:00,56.996
07.02.2022 14:00:00,29.900
07.02.2022 15:00:00,17.489
07.02.2022 16:00:00,11.730
07.02.2022 17:00:00,37.147
07.02.2022 18:00:00,76.328
07.02.2022 19:00:00,76.530
07.02.2022 20:00:00,76.328
07.02.2022 21:00:00,76.193
07.02.2022 22:00:00,46.838
07.02.2022 23:00:00,15.573
08.02.2022 00:00:00,5.111
08.02.2022 01:00:00,17.521
08.02.2022 02:00:00,17.457
08.02.2022 03:00:00,8.527
08.02.2022 04:00:00,5.028
08.02.2022 05:00:00,5.028
08.02.2022 06:00:00,5.040
08.02.2022 07:00:00,5.051
08.02.2022 08:00:00,15.548
08.02.2022 09:00:00,46.430
08.02.2022 10:00:00,50.094
08.02.2022 11:00:00,69.983
08.02.2022 12:00:00,72.285
08.02.2022 13:00:00,85.653
08.02.2022 14:00:00,68.379
08.02.2022 15:00:00,66.791
08.02.2022 16:00:00,66.538
08.02.2022 17:00:00,66.602
08.02.2022 18:00:00,77.344
08.02.2022 19:00:00,83.240
08.02.2022 20:00:00,87.650
08.02.2022 21:00:00,77.888
08.02.2022 22:00:00,78.093
08.02.2022 23:00:00,77.956
09.02.2022 00:00:00,47.925
09.02.2022 01:00:00,17.713
09.02.2022 02:00:00,17.713
09.02.2022 03:00:00,10.437
09.02.2022 04:00:00,5.099
09.02.2022 05:00:00,5.099
09.02.2022 06:00:00,5.123
09.02.2022 07:00:00,5.123
09.02.2022 08:00:00,43.022
09.02.2022 09:00:00,57.807
09.02.2022 10:00:00,70.436
09.02.2022 11:00:00,57.633
09.02.2022 12:00:00,57.517
09.02.2022 13:00:00,46.685
09.02.2022 14:00:00,87.218
09.02.2022 15:00:00,87.002
09.02.2022 16:00:00,86.713
09.02.2022 17:00:00,76.260
09.02.2022 18:00:00,76.530
09.02.2022 19:00:00,76.733
09.02.2022 20:00:00,86.785
09.02.2022 21:00:00,86.786
09.02.2022 22:00:00,86.641
09.02.2022 23:00:00,58.276
10.02.2022 00:00:00,31.043
10.02.2022 01:00:00,29.372
10.02.2022 02:00:00,5.295
10.02.2022 03:00:00,5.087
10.02.2022 04:00:00,5.087
10.02.2022 05:00:00,5.099
10.02.2022 06:00:00,5.123
10.02.2022 07:00:00,5.099
10.02.2022 08:00:00,46.838
10.02.2022 09:00:00,50.252
10.02.2022 10:00:00,87.578
10.02.2022 11:00:00,87.218
10.02.2022 12:00:00,77.752
10.02.2022 13:00:00,76.936
10.02.2022 14:00:00,77.004
10.02.2022 15:00:00,76.936
10.02.2022 16:00:00,77.072
10.02.2022 17:00:00,77.140
10.02.2022 18:00:00,87.650
10.02.2022 19:00:00,88.010
10.02.2022 20:00:00,87.938
10.02.2022 21:00:00,87.650
10.02.2022 22:00:00,63.468
10.02.2022 23:00:00,46.993
11.02.2022 00:00:00,17.681
11.02.2022 01:00:00,17.585
11.02.2022 02:00:00,5.123
11.02.2022 03:00:00,5.099
11.02.2022 04:00:00,5.099
11.02.2022 05:00:00,5.051
11.02.2022 06:00:00,5.435
11.02.2022 07:00:00,5.550
11.02.2022 08:00:00,47.510
11.02.2022 09:00:00,54.009
11.02.2022 10:00:00,74.471
11.02.2022 11:00:00,90.781
11.02.2022 12:00:00,89.536
11.02.2022 13:00:00,89.245
11.02.2022 14:00:00,89.099
11.02.2022 15:00:00,89.026
11.02.2022 16:00:00,79.190
11.02.2022 17:00:00,79.395
11.02.2022 18:00:00,89.609
11.02.2022 19:00:00,89.245
11.02.2022 20:00:00,89.099
11.02.2022 21:00:00,57.865
11.02.2022 22:00:00,57.983
11.02.2022 23:00:00,29.899
12.02.2022 00:00:00,18.041
12.02.2022 01:00:00,5.409
12.02.2022 02:00:00,5.396
12.02.2022 03:00:00,5.371
12.02.2022 04:00:00,5.371
12.02.2022 05:00:00,17.845
12.02.2022 06:00:00,17.779
12.02.2022 07:00:00,5.332
12.02.2022 08:00:00,5.295
12.02.2022 09:00:00,5.295
12.02.2022 10:00:00,5.295
12.02.2022 11:00:00,16.855
12.02.2022 12:00:00,17.713
12.02.2022 13:00:00,17.649
12.02.2022 14:00:00,5.234
12.02.2022 15:00:00,5.197
12.02.2022 16:00:00,5.197
12.02.2022 17:00:00,5.197
12.02.2022 18:00:00,5.197
12.02.2022 19:00:00,5.221
12.02.2022 20:00:00,6.405
12.02.2022 21:00:00,17.746
12.02.2022 22:00:00,17.713
12.02.2022 23:00:00,5.245
13.02.2022 00:00:00,5.172
13.02.2022 01:00:00,5.160
13.02.2022 02:00:00,5.172
13.02.2022 03:00:00,5.172
13.02.2022 04:00:00,5.197
13.02.2022 05:00:00,5.197
13.02.2022 06:00:00,5.197
13.02.2022 07:00:00,16.422
13.02.2022 08:00:00,17.617
13.02.2022 09:00:00,10.792
13.02.2022 10:00:00,5.148
13.02.2022 11:00:00,5.148
13.02.2022 12:00:00,5.148
13.02.2022 13:00:00,5.160
13.02.2022 14:00:00,5.123
13.02.2022 15:00:00,5.172
13.02.2022 16:00:00,5.172
13.02.2022 17:00:00,5.172
13.02.2022 18:00:00,16.147
13.02.2022 19:00:00,17.553
13.02.2022 20:00:00,6.192
13.02.2022 21:00:00,10.770
13.02.2022 22:00:00,24.919
13.02.2022 23:00:00,29.494
14.02.2022 00:00:00,29.494
14.02.2022 01:00:00,17.649
14.02.2022 02:00:00,5.295
14.02.2022 03:00:00,5.123
14.02.2022 04:00:00,5.123
14.02.2022 05:00:00,5.123
14.02.2022 06:00:00,5.148
14.02.2022 07:00:00,5.148
14.02.2022 08:00:00,5.148
14.02.2022 09:00:00,57.285
14.02.2022 10:00:00,57.633
14.02.2022 11:00:00,78.746
14.02.2022 12:00:00,76.260
14.02.2022 13:00:00,76.260
14.02.2022 14:00:00,76.463
14.02.2022 15:00:00,76.395
14.02.2022 16:00:00,86.497
14.02.2022 17:00:00,86.641
